11/11/2020, 17:16:19	11/10/2020, 22:45:00	Businesswire Merger	ACCO Brands Accelerates Strategic Shift Toward Consumer Products; Announces Agreement to Acquire Leading Provider of Console Accessories for Video Gaming	http://www.businesswire.com/news/home/20201110006253/en/ACCO-Brands-Accelerates-Strategic-Shift-Toward-Consumer-Products-Announces-Agreement-to-Acquire-Leading-Provider-of-Console-Accessories-for-Video-Gaming/	LAKE ZURICH, Ill.--(BUSINESS WIRE)--ACCO Brands Corporation (NYSE: ACCO), today announced that it has signed a definitive agreement to acquire PowerA, a fast-growing, leading provider of third-party video gaming accessories, including controllers, power charging solutions, and gaming headsets. PowerA is a long-standing licensed partner with the leading gaming platforms and title publishers, with a 20-year track record of collaboration. "I am very excited about bringing PowerA into ACCO Brands.	(M&A)	Not Computed		-
11/11/2020, 17:16:19	11/10/2020, 22:15:00	Businesswire Merger	Broadway Financial Corporation Announces Results for 3rd Quarter 2020	http://www.businesswire.com/news/home/20201110006238/en/Broadway-Financial-Corporation-Announces-Results-for-3rd-Quarter-2020/	LOS ANGELES--(BUSINESS WIRE)--Broadway Financial Corporation (the “Company”) (The Nasdaq Stock Market LLC: BYFC), parent company of Broadway Federal Bank, f.s.b. (the “Bank”), today reported a net loss of $244 thousand, or ($0.01) per diluted share, for the third quarter of 2020, compared to a net loss of $279 thousand, or ($0.01) per diluted share, for the third quarter of 2019. During the third quarter of 2020, the Bank increased net interest income after loan loss provision by $1 million bec	(No Keywords detect)	(Possible_Funding)	('Broadway Financial Corporation', 'ORG')('3rd Quarter 2020', 'DATE')	-
11/11/2020, 17:16:20	11/11/2020, 18:47:00	Businesswire Funding	Knopp Biosciences finalise un financement par actions de classe C et élit David Adair comme membre de son conseil d’administration	http://www.businesswire.com/news/home/20201111005768/fr/	PITTSBURGH--(BUSINESS WIRE)--Knopp Biosciences LLC a annoncé aujourd'hui avoir réalisé un financement par actions de classe C d'environ 14 millions de dollars dirigé par Solas BioVentures, et dont le directeur général, C. David Adair, M.D., a été élu comme membre au conseil d'administration de Knopp. La clôture du financement de classe C fait suite à un financement par actions s’élevant à 13 millions de dollars conclut en 2019. Knopp oriente ses capitaux vers un essai clinique de Phase 2 évalua	(Possible_Funding)	Not Computed	('Knopp Biosciences', 'ORG')('David Adair', 'PERSON')	-
11/11/2020, 17:16:20	11/11/2020, 17:42:00	Businesswire Funding	Knopp Biosciences schließt Serie-C-Finanzierungsrunde ab und beruft David Adair in den Vorstand	http://www.businesswire.com/news/home/20201111005731/de/	PITTSBURGH--(BUSINESS WIRE)--Knopp Biosciences LLC gab heute bekannt, dass das Unternehmen eine Beteiligungsfinanzierungsrunde der Serie C mit einem Volumen von ca. 14 Mio. US-Dollar unter der Leitung von Solas BioVentures abgeschlossen hat, dessen geschäftsführender Direktor Dr. C. David Adair in den Knopp-Vorstand berufen wurde. Der Abschluss der Serie-C-Finanzierungsrunde folgt auf eine Beteiligungsfinanzierung von 13 Mio. US-Dollar, die bereits 2019 abgeschlossen wurde. Knopp stellt Kapital	(No Keywords detect)	(Possible_Funding)	('Serie-C-Finanzierungsrunde ab', 'ORG')('David Adair', 'PERSON')	-
11/11/2020, 17:16:20	11/11/2020, 15:00:00	Businesswire Funding	Endpoint Announces New $40 Million Investment From First American to Expand Digital Real Estate Closing Platform	http://www.businesswire.com/news/home/20201111005182/en/Endpoint-Announces-New-40-Million-Investment-From-First-American-to-Expand-Digital-Real-Estate-Closing-Platform/	EL SEGUNDO, Calif.--(BUSINESS WIRE)--Endpoint, a digital title and escrow company that provides a re-imagined closing experience for buyers, sellers, and their real estate agents, announced today an additional investment of $40 million from its parent company, First American Financial Corporation, a leading provider of title insurance, settlement services and risk solutions for real estate transactions. This investment brings the total funding received to date to $70 million, and will help acce	(Funding /Possible_Funding)	Not Computed	('$40 Million', 'MONEY')('First', 'ORDINAL')('American', 'NORP')('Expand Digital Real Estate Closing Platform', 'ORG')	-
11/11/2020, 17:16:20	11/11/2020, 14:26:00	Businesswire Funding	Hopin annonce un financement de série B de 125 millions $ destiné à alimenter le secteur en plein essor de l’événementiel virtuel et hybride	http://www.businesswire.com/news/home/20201111005531/fr/	LONDRES--(BUSINESS WIRE)--Hopin, fournisseur leader d’événements virtuels, a annoncé aujourd’hui avoir obtenu un financement de série B de 125 millions $ mené par son investisseur actuel IVP et le nouvel investisseur Tiger Global, auxquels se joignent Coatue et DFJ Growth, ainsi que les précédents investisseurs de Hopin : Accel, Northzone, Salesforce Ventures et Seedcamp. En seulement huit mois, Hopin a enregistré une croissance impressionnante, passant de 5 000 utilisateurs enregistrés et de 1	(Possible_Funding)	Not Computed	('un', 'ORG')('de série B de', 'PERSON')('destiné à', 'PERSON')('plein essor de l’événementiel virtuel et', 'PERSON')	-
11/11/2020, 17:16:20	11/11/2020, 14:01:00	Businesswire Funding	Knopp Biosciences completa un finanziamento di serie C e nomina David Adair al CdA	http://www.businesswire.com/news/home/20201111005507/it/	PITTSBURGH--(BUSINESS WIRE)--Knopp Biosciences LLC oggi ha annunciato di aver completato un finanziamento di capitale di serie C pari a circa $14 milioni, guidato da Solas BioVentures, il cui amministratore delegato, C. David Adair, M.D., è stato nominato al CdA di Knopp. La chiusura della serie C segue un finanziamento di capitale pari a $13 milioni completato nel 2019. Knopp impiegherà il capitale in una sperimentazione di fase 2 di dexpramipexole orale nell'asma eosinofilica da moderata a gr	(Possible_Funding)	Not Computed	('Knopp Biosciences', 'ORG')('David Adair al CdA', 'PERSON')	-
11/11/2020, 17:16:20	11/11/2020, 13:00:00	Businesswire Funding	Inipharm Raises $35 Million in Series A to Focus on Highly Validated Genetic Target HSD17B13	http://www.businesswire.com/news/home/20201111005234/en/Inipharm-Raises-35-Million-in-Series-A-to-Focus-on-Highly-Validated-Genetic-Target-HSD17B13/	SEATTLE & SAN DIEGO--(BUSINESS WIRE)--Inipharm today announced the close of a $35 million Series A financing round. Founded in 2018, the company is focused on discovering and developing therapies for liver and related diseases, with its initial program focused on those associated with the genetically defined target HSD17B13. The Series A funding will support the advancement of Inipharm’s lead program through IND filing and into clinical trials. The company also announced that Brian Daniels, M.D	(Possible_Funding)	Not Computed	('Inipharm Raises', 'ORG')('$35 Million', 'MONEY')	-
11/11/2020, 17:16:20	11/11/2020, 13:00:00	Businesswire Funding	SentinelOne Announces $267M Series F	http://www.businesswire.com/news/home/20201111005451/en/SentinelOne-Announces-267M-Series-F/	MOUNTAIN VIEW, Calif.--(BUSINESS WIRE)--Global Demand for Cloud-Native Autonomous Cybersecurity Platform Elevates Valuation to More Than $3 Billion	(Possible_Funding)	Not Computed	('SentinelOne', 'ORG')('267', 'MONEY')	-
11/11/2020, 17:16:20	11/11/2020, 13:00:00	Businesswire Funding	Sail Internet Receives Equity Investment from Newlight Partners	http://www.businesswire.com/news/home/20201111005277/en/Sail-Internet-Receives-Equity-Investment-from-Newlight-Partners/	PALO ALTO, Calif. & NEW YORK--(BUSINESS WIRE)--Sail Internet, Inc. (“Sail”), a rapidly-growing, high-speed internet provider leveraging fiber and next-generation wireless infrastructure to serve homes and businesses, today announced a new investment from affiliates of Newlight Partners LP (“Newlight”), a private investment firm. Terms of the transaction were not disclosed. Founded in 2015 by broadband industry veterans Kevin Fisher and George Ginis, Sail provides single family homes, multifamil	(Funding)	Not Computed	('Newlight Partners', 'ORG')	-
11/11/2020, 17:16:20	11/11/2020, 11:00:00	Businesswire Funding	Knopp Biosciences Completes Class C Financing and Elects David Adair to Board of Managers	http://www.businesswire.com/news/home/20201111005125/en/Knopp-Biosciences-Completes-Class-C-Financing-and-Elects-David-Adair-to-Board-of-Managers/	PITTSBURGH--(BUSINESS WIRE)--Knopp Biosciences LLC today announced that it had completed a Class C equity financing of approximately $14 million led by Solas BioVentures, whose managing director, C. David Adair, M.D., was elected to the Knopp Board of Managers. The Class C closing follows an equity financing of $13 million closed in 2019. Knopp is directing capital to a Phase 2 trial of oral dexpramipexole in moderate-to-severe eosinophilic asthma, with topline data expected in 1Q of 2021. Proc	(Possible_Funding)	Not Computed	('Elects David Adair', 'PERSON')('Board of Managers', 'ORG')	-
11/11/2020, 17:16:20	11/11/2020, 10:04:00	Businesswire Funding	Hopin kündigt 125 Millionen USD in Serie-B-Finanzierung an, um die wachsende Industrie für virtuelle und hybride Veranstaltungen anzutreiben	http://www.businesswire.com/news/home/20201111005360/de/	LONDON--(BUSINESS WIRE)--Hopin, ein führender Anbieter von virtuellen Veranstaltungen, gab heute bekannt, dass das Unternehmen 125 Millionen USD an Finanzmitteln der Serie B beschafft hat, angeführt von dem bestehenden Investor IVP und dem neuen Investor Tiger Global und zusammen mit Coatue und DFJ Growth sowie Hopins zurückkehrenden Investoren Accel, Northzone, Salesforce Ventures und Seedcamp. In nur acht Monaten erlebte Hopin ein beeindruckendes Wachstum, das von 5.000 registrierten Benutzer	(No Keywords detect)	(Possible_Funding)	('125', 'CARDINAL')('Serie-B-Finanzierung', 'GPE')('Veranstaltungen', 'NORP')	-
11/11/2020, 17:16:20	11/11/2020, 10:00:00	Businesswire Funding	Better.com Raises $200M Series D Round	http://www.businesswire.com/news/home/20201111005103/en/Better.com-Raises-200M-Series-D-Round/	NEW YORK--(BUSINESS WIRE)-- #FinTech--Better.com Raises $200M in Series D.	(Possible_Funding)	Not Computed	('Better.com Raises', 'ORG')('$200', 'MONEY')	-
11/11/2020, 17:16:20	11/11/2020, 09:00:00	Businesswire Funding	Southern Cross Britannia Announces Closing of USD 370,000 non-brokered Private Placement	http://www.businesswire.com/news/home/20201111005088/en/Southern-Cross-Britannia-Announces-Closing-of-USD-370000-non-brokered-Private-Placement/	LONDON--(BUSINESS WIRE)--Southern Cross Britannia, the London based mineral exploration company with a focus on South America, announced the closing of its non-brokered $370,000 seed financing round today, with investments from undisclosed angel investors. The company will use the seed funding to advance mineral exploration across its core areas of Bolivia, Paraguay and Argentina, where it has identified and acquired an enviable exploration acreage position. Southern Cross was founded to take a	(No Keywords detect)	(Funding /Possible_Funding)	('Southern Cross', 'ORG')('370,000', 'CARDINAL')	-
11/11/2020, 17:16:20	11/11/2020, 00:57:00	Businesswire Funding	Safehold Announces Upsizing and Pricing of Public Offering and Concurrent Private Placement	http://www.businesswire.com/news/home/20201110006288/en/Safehold-Announces-Upsizing-and-Pricing-of-Public-Offering-and-Concurrent-Private-Placement/	NEW YORK--(BUSINESS WIRE)--Safehold Inc. (NYSE: SAFE) (the "Company") announced today that it has priced an underwritten public offering of 800,000 shares of its common stock at a public offering price of $61.00 per share for total gross proceeds of approximately $48.8 million. The public offering was upsized from the previously announced 600,000 shares of common stock. In connection with the offering, the Company has granted the underwriters in the offering a 30-day option to purchase up to an	(IPOs)	Not Computed		-
11/11/2020, 17:16:20	11/10/2020, 23:31:00	Businesswire IPO	Northern Star Acquisition Corp. Announces Pricing of $250,000,000 Initial Public Offering	http://www.businesswire.com/news/home/20201110006268/en/Northern-Star-Acquisition-Corp.-Announces-Pricing-of-250000000-Initial-Public-Offering/	NEW YORK--(BUSINESS WIRE)--Northern Star Acquisition Corp. (the “Company”) announced today that it priced its initial public offering of 25,000,000 units at $10.00 per unit. The units will be listed on the New York Stock Exchange (“NYSE”) and will begin trading tomorrow, Wednesday, November 11, 2020, under the ticker symbol “STIC.U”. Each unit consists of one share of the Company’s Class A common stock and one-third of one redeemable warrant, each whole warrant entitling the holder thereof to p	(M&A /IPOs)	Not Computed	('Northern Star Acquisition Corp.', 'ORG')('250,000,000', 'MONEY')	-
11/11/2020, 17:16:20	11/10/2020, 14:00:00	Businesswire IPO	Agiliti Announces Draft Registration Statement for Proposed Initial Public Offering	http://www.businesswire.com/news/home/20201110005198/en/Agiliti-Announces-Draft-Registration-Statement-for-Proposed-Initial-Public-Offering/	MINNEAPOLIS--(BUSINESS WIRE)--AGILITI ANNOUNCES DRAFT REGISTRATION STATEMENT FOR PROPOSED INITIAL PUBLIC OFFERING	(IPOs)	Not Computed	('Agiliti Announces Draft Registration Statement for Proposed Initial Public Offering', 'ORG')	-
11/11/2020, 17:16:23	11/11/2020, 19:01:58	Techcruch	Join us for a live Q&A with Bessemer’s Byron Deeter next Tuesday at 3 p.m ET, noon PT	http://feedproxy.google.com/~r/Techcrunch/~3/uIAPGsaTv0w/	The Extra Crunch Live series rolls along with a big new installment next week as Jordan Crook and Alex Wilhelm will welcome Bessemer Venture Partners&#8216; Byron Deeter to the conversation. Deeter is an obvious addition to the collection of investors, founders and tech luminaries that TechCrunch has interviewed so far in the Live series &#8212; [&#8230;]	(No Keywords detect)	(Possible_Funding)	('Bessemer', 'PERSON')('Byron Deeter', 'PERSON')('next Tuesday', 'DATE')('3', 'CARDINAL')('noon', 'TIME')	-
