12/09/2020, 16:47:54	12/09/2020, 11:00:00	Businesswire Merger	Stratasys to Acquire Origin, Bringing New Additive Manufacturing Platform to Polymer Production	http://www.businesswire.com/news/home/20201209005324/en/Stratasys-to-Acquire-Origin-Bringing-New-Additive-Manufacturing-Platform-to-Polymer-Production/	SAN FRANCISCO & REHOVOT, Israel--(BUSINESS WIRE)---- $SSYS #3dprinting--Stratasys Ltd. announced it has signed an agreement to acquire 3D printing start-up Origin to tap the growing market for mass production parts.	(M&A)	Not Computed	('Stratasys', 'ORG')('Bringing New Additive Manufacturing Platform to Polymer', 'ORG')	-
12/09/2020, 16:47:54	12/09/2020, 09:00:00	Businesswire Merger	Boehringer Ingelheim to Acquire Labor Dr. Merk &amp; Kollegen to Strengthen its Next Generation Cancer Immunology Program	http://www.businesswire.com/news/home/20201209005383/en/Boehringer-Ingelheim-to-Acquire-Labor-Dr.-Merk-Kollegen-to-Strengthen-its-Next-Generation-Cancer-Immunology-Program/	INGELHEIM, Germany & OCHSENHAUSEN, Germany--(BUSINESS WIRE)--Boehringer Ingelheim today announced the execution of the agreement on the acquisition of Labor Dr. Merk &amp; Kollegen. The acquisition will enable Boehringer Ingelheim to further expand and accelerate its comprehensive program for the development of ATMP-based immuno-oncology therapies including the Vesicular Stomatitis Virus (VSV) with modified glycoprotein (GP) platform and cancer vaccines platforms. Labor Dr. Merk &amp; Kollegen	(M&A)	Not Computed	('Boehringer Ingelheim', 'ORG')('Acquire Labor Dr. Merk &amp', 'ORG')('Kollegen', 'PERSON')	-
12/09/2020, 16:47:54	12/09/2020, 08:11:00	Businesswire Merger	Foley Trasimene Acquisition Corp. II e Paysafe, leader nel settore dei servizi di pagamento, specializzato nell&apos;e-commerce e nell&apos;iGaming, annunciano la fusione	http://www.businesswire.com/news/home/20201209005368/it/	LAS VEGAS e LONDRA--(BUSINESS WIRE)--Foley Trasimene Acquisition Corp. II (NYSE: BFT, BFT WS) (“Foley Trasimene”), una Special Purpose Acquisition Company, e Paysafe Group Holdings Limited (“Paysafe”), una delle principali piattaforme di pagamento integrate, annunciano la conclusione di un accordo e di un piano di fusione definitivi. Alla chiusura dell'operazione la nuova società aggregata (la “Società”) opererà con il nome di Paysafe e sarà quotata alla Borsa di New York (NYSE) con il simbolo	(M&A)	Not Computed	('Foley Trasimene Acquisition Corp. II', 'ORG')('annunciano la', 'PERSON')	-
12/09/2020, 16:47:54	12/08/2020, 21:10:00	Businesswire Merger	AeroVironment Acquires Telerob, a Leader in Ground Robotic Solutions, to Expand Multi-Domain Unmanned Systems Offering and Global Presence	http://www.businesswire.com/news/home/20201208006098/en/AeroVironment-Acquires-Telerob-a-Leader-in-Ground-Robotic-Solutions-to-Expand-Multi-Domain-Unmanned-Systems-Offering-and-Global-Presence/	SIMI VALLEY, Calif.--(BUSINESS WIRE)--AeroVironment Acquires Telerob, a Leader in Ground Robotic Solutions, to Expand Multi-Domain Unmanned Systems Offering and Global Presence	(M&A)	Not Computed	('AeroVironment Acquires Telerob', 'PERSON')('Ground Robotic Solutions', 'ORG')('Expand Multi-Domain Unmanned Systems Offering and Global Presence', 'ORG')	-
12/09/2020, 16:47:54	12/08/2020, 21:05:00	Businesswire Merger	Pivotal Announces Effectiveness of Registration Statement and Annual Meeting of Stockholders to Approve Proposed Merger With XL Fleet to Be Held December 21, 2020	http://www.businesswire.com/news/home/20201208006053/en/Pivotal-Announces-Effectiveness-of-Registration-Statement-and-Annual-Meeting-of-Stockholders-to-Approve-Proposed-Merger-With-XL-Fleet-to-Be-Held-December-21-2020/	NEW YORK--(BUSINESS WIRE)--Pivotal Investment Corporation II (NYSE:PIC) (“Pivotal”), a publicly traded special purpose acquisition company, today announced that its annual meeting of stockholders (the “Annual Meeting”) to consider the previously announced merger agreement with XL Fleet has been set for December 21, 2020. Stockholders of record as of December 7, 2020 (the “Record Date”) will be eligible to vote at the Annual Meeting. Pivotal also announced that the U.S. Securities and Exchange C	(M&A)	Not Computed	('Pivotal Announces Effectiveness of Registration Statement', 'ORG')('XL Fleet', 'ORG')('December 21, 2020', 'DATE')	-
12/09/2020, 16:47:54	12/08/2020, 21:05:00	Businesswire Merger	FCPT Announces Acquisition of 13 KFC properties for $21.7 million	http://www.businesswire.com/news/home/20201208006058/en/FCPT-Announces-Acquisition-of-13-KFC-properties-for-21.7-million/	MILL VALLEY, Calif.--(BUSINESS WIRE)--Four Corners Property Trust (NYSE:FCPT), a real estate investment trust primarily engaged in the ownership of high-quality, net-leased restaurant properties (“FCPT” or the “Company”), is pleased to announce the acquisition of a portfolio of 13 KFC properties for $21.7 million. The portfolio is located in Alabama and occupied under two, identical, triple-net master leases to one of the largest franchisees in the country with approximately 14 years of term re	(M&A /Possible_Funding)	Not Computed	('13', 'CARDINAL')('KFC', 'ORG')('$21.7 million', 'MONEY')	-
12/09/2020, 16:47:54	12/08/2020, 20:47:00	Businesswire Merger	Affiliate of West Coast Developer Acquires 80 Acres in McKinney Corporate Center Craig Ranch for First Development Project in Texas	http://www.businesswire.com/news/home/20201208006094/en/Affiliate-of-West-Coast-Developer-Acquires-80-Acres-in-McKinney-Corporate-Center-Craig-Ranch-for-First-Development-Project-in-Texas/	MCKINNEY, Texas--(BUSINESS WIRE)--An affiliate of KOAR Institutional Advisors acquires 80 acres in McKinney Corporate Center Craig Ranch for first development project in Texas.	(M&A)	Not Computed	('West Coast Developer Acquires', 'LOC')('80 Acres', 'QUANTITY')('McKinney Corporate', 'FAC')('First Development Project', 'ORG')('Texas', 'GPE')	-
12/09/2020, 16:47:55	12/09/2020, 21:29:00	Businesswire Funding	EnTrust Global annonce la clôture d&apos;une levée de fonds de 2,1 milliards de dollars pour les Blue Ocean Funds	http://www.businesswire.com/news/home/20201209005995/fr/	NEW YORK--(BUSINESS WIRE)--EnTrust Global (“EnTrust”), une importante société de gestion d'actifs alternatifs, a annoncé aujourd’hui avoir finalisé une levée de fonds pour ses EnTrust Global Blue Ocean Funds à des fins d’investissement dans l'industrie maritime mondiale. Le fonds a été clôturé à un montant de 2,1 milliards de dollars, après avoir levé 925 millions de dollars depuis avril 2020. Les Blue Ocean Funds font partie de la division Dette privée et actifs réels d’EnTrust Global. Les fon	(Funding)	Not Computed	('Blue Ocean', 'LOC')	-
12/09/2020, 16:47:55	12/09/2020, 19:27:00	Businesswire Funding	Public Transit Big Data Provider Swiftly Receives Strategic Growth Investment from JMI Equity to Expand Ability to Make Cities Move Efficiently	http://www.businesswire.com/news/home/20201209005483/en/Public-Transit-Big-Data-Provider-Swiftly-Receives-Strategic-Growth-Investment-from-JMI-Equity-to-Expand-Ability-to-Make-Cities-Move-Efficiently/	SAN FRANCISCO--(BUSINESS WIRE)--Swiftly, the leading big data platform for public transit, today announced that it has received a strategic investment from JMI Equity (“JMI”), a growth equity firm focused on investing in leading software companies, with participation from Shakti Ventures. JMI and Shakti join an existing group of investors, including Renewal Funds, Via ID, Aster Capital, and Wind Capital, to help Swiftly accelerate the development of its industry-leading big data platform to sup	(Possible_Funding)	Not Computed	('JMI Equity', 'ORG')	-
12/09/2020, 16:47:55	12/09/2020, 17:30:00	Businesswire Funding	The Daily’s Foundation Partners with Nemours Children’s Health System to Dedicate The Daily’s Foundation Pavilion	http://www.businesswire.com/news/home/20201209005839/en/The-Daily%E2%80%99s-Foundation-Partners-with-Nemours-Children%E2%80%99s-Health-System-to-Dedicate-The-Daily%E2%80%99s-Foundation-Pavilion/	JACKSONVILLE, Fla.--(BUSINESS WIRE)--Daily's/Nemours partnership and dedication of Pavilion, $5 million gift from Daily's	(No Keywords detect)	(Possible_Funding)	('The Daily’s Foundation Partners', 'ORG')('Nemours Children’s Health System', 'ORG')('Dedicate The Daily’s Foundation Pavilion', 'ORG')	-
12/09/2020, 16:47:55	12/09/2020, 16:00:00	Businesswire Funding	O2 Industries Announces New Medical Respirator Following a $1.8 Million Grant from the Government of Ontario	http://www.businesswire.com/news/home/20201209005086/en/O2-Industries-Announces-New-Medical-Respirator-Following-a-1.8-Million-Grant-from-the-Government-of-Ontario/	TORONTO--(BUSINESS WIRE)--O2 Industries, a leading manufacturer of reusable respirators since 2014, today announced the upcoming launch of a premium, medical-grade respirator with the safety and practical needs of healthcare workers at the forefront of its design. The launch announcement follows the receipt of a $1.8 million grant from the Government of Ontario’s Ontario Together fund, which invests in the production of innovative, world-class PPE locally in Ontario. “We’re thrilled that the Go	(Possible_Funding)	Not Computed	('O2 Industries Announces New Medical Respirator Following', 'ORG')('$1.8 Million', 'MONEY')	-
12/09/2020, 16:47:55	12/09/2020, 15:43:00	Businesswire Funding	Oxford Finance Closes $7.4 Million Credit Facility With REACH LTC	http://www.businesswire.com/news/home/20201209005694/en/Oxford-Finance-Closes-7.4-Million-Credit-Facility-With-REACH-LTC/	ALEXANDRIA, Va. & CEDARHURST, N.Y.--(BUSINESS WIRE)--Oxford Finance Closes $7.4 Million Credit Facility with REACH LTC	(Possible_Funding)	Not Computed	('Oxford Finance Closes', 'ORG')('$7.4 Million', 'MONEY')	-
12/09/2020, 16:47:55	12/09/2020, 15:35:00	Businesswire Funding	EnTrust Global Announces Completion of $2.1 Billion Fundraise for Blue Ocean Funds	http://www.businesswire.com/news/home/20201209005718/en/EnTrust-Global-Announces-Completion-of-2.1-Billion-Fundraise-for-Blue-Ocean-Funds/	NEW YORK--(BUSINESS WIRE)--EnTrust Global (“EnTrust”), a leading alternative asset management firm, announced today that it has completed a fundraising for its EnTrust Global Blue Ocean Funds for investment in the global maritime industry. The Funds closed at $2.1 billion after raising $925 million since April of 2020. The Blue Ocean Funds are part of EnTrust Global’s private debt and real asset division. The Funds engage in direct lending and similar financing opportunities to vessel owners an	(Funding)	Not Computed	('$2.1 Billion', 'MONEY')	-
12/09/2020, 16:47:55	12/09/2020, 15:00:00	Businesswire Funding	Bitso Leads Latin America into the Future of Currencies with a $62-million Investment from Kaszek Ventures and QED Investors	http://www.businesswire.com/news/home/20201209005664/en/Bitso-Leads-Latin-America-into-the-Future-of-Currencies-with-a-62-million-Investment-from-Kaszek-Ventures-and-QED-Investors/	MEXICO CITY--(BUSINESS WIRE)--Bitso, Latin America’s leading crypto platform, founded in 2014, today announced that it closed a $62 million Series B round led by distinguished investment firms Kaszek Ventures and QED Investors. This reunites two of the most successful venture funds in the fintech industry and in Latin America who have successfully worked together on market leaders including Nubank, Creditas, QuintoAndar and Kavak and expect to add Bitso to that list as well. Nigel Morris from Q	(Possible_Funding)	Not Computed	('Latin America', 'LOC')('$62-million', 'MONEY')('Kaszek Ventures', 'ORG')('QED Investors', 'ORG')	-
12/09/2020, 16:47:55	12/09/2020, 14:32:00	Businesswire Funding	Morgan Stanley and Robin Hood Launch Campaign to Support New York City Street Vendors	http://www.businesswire.com/news/home/20201209005638/en/Morgan-Stanley-and-Robin-Hood-Launch-Campaign-to-Support-New-York-City-Street-Vendors/	NEW YORK--(BUSINESS WIRE)--Morgan Stanley and Robin Hood today announced a commitment to provide financial assistance to 2,000 street vendors across New York City in partnership with The Street Vendor Project. Street vendors have reported losses of 70-90% of their earnings during COVID, and many have been excluded from relief programs.1 To address this gap and help vendors pay rent, afford utilities and purchase food, this funding will provide more than 2,000 NYC vendors upwards of $1,000 each	(No Keywords detect)	(Funding)	('Morgan Stanley', 'ORG')('Robin Hood Launch Campaign', 'PERSON')('New York City Street', 'EVENT')	-
12/09/2020, 16:47:55	12/09/2020, 14:28:00	Businesswire Funding	FLEx Lighting Raises $9M in Funding to Launch LCD 2.0 Display Technology	http://www.businesswire.com/news/home/20201209005633/en/FLEx-Lighting-Raises-9M-in-Funding-to-Launch-LCD-2.0-Display-Technology/	CHICAGO--(BUSINESS WIRE)--FLEx Lighting raised $9M in funding led by Anzu Partners to fuel global growth and commercialize its new, tablet-sized reflective displays	(Funding)	Not Computed	('$9M', 'MONEY')	-
12/09/2020, 16:47:55	12/09/2020, 14:07:00	Businesswire Funding	Trilio Secures $15M in Funding to Accelerate Growth in Cloud-Native Data Protection Market	http://www.businesswire.com/news/home/20201209005049/en/Trilio-Secures-15M-in-Funding-to-Accelerate-Growth-in-Cloud-Native-Data-Protection-Market/	FRAMINGHAM, Mass.--(BUSINESS WIRE)-- #cloudnative--Trilio, a leading provider of data protection for cloud-native environments, today announced that it has secured $15 million of funding. Led by SKK Ventures, the round includes participation from Plug and Play and existing investors .406 Ventures and Jack Egan. The funding includes $12 million in Series B growth equity combined with a $3 million+ debt facility from Avid Bank. The company will use the funding to expand its go-to-market capabilities to accelera	(Funding)	Not Computed	('Trilio Secures', 'ORG')('15', 'MONEY')('Cloud-Native Data Protection Market', 'ORG')	-
