11/13/2020, 17:24:49	11/13/2020, 16:25:00	Businesswire Funding	BevCanna Announces $5M Above Market Unit Offering	http://www.businesswire.com/news/home/20201113005194/en/BevCanna-Announces-5M-Above-Market-Unit-Offering/	VANCOUVER, British Columbia--(BUSINESS WIRE)--BevCanna Enterprises Inc. (CSE:BEV, Q:BVNNF, FSE:7BC): THIS NEWS RELEASE IS NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES FOR DISSEMINATION IN THE UNITED STATES Emerging leader in cannabis-infused beverages BevCanna Enterprises Inc. (CSE:BEV, Q:BVNNF, FSE:7BC) (“BevCanna” or the “Company”) announced today that the Company proposes to complete a non-brokered private placement of up to 10 million units (the “Units) at an offering price of $0.50 per U	(No Keywords detect)	(Possible_Funding)	('BevCanna', 'ORG')('5', 'MONEY')	-
11/13/2020, 17:24:49	11/13/2020, 12:00:00	Businesswire Funding	Rocket Pharmaceuticals Receives Funding from the California Institute for Regenerative Medicine for Phase 1 Clinical Trial of RP-L401 for Infantile Malignant Osteopetrosis	http://www.businesswire.com/news/home/20201113005176/en/Rocket-Pharmaceuticals-Receives-Funding-from-the-California-Institute-for-Regenerative-Medicine-for-Phase-1-Clinical-Trial-of-RP-L401-for-Infantile-Malignant-Osteopetrosis/	NEW YORK--(BUSINESS WIRE)---- $RCKT #GeneTherapy--Rocket Pharmaceuticals, Inc. (NASDAQ: RCKT) (“Rocket”), a clinical-stage company advancing an integrated and sustainable pipeline of genetic therapies for rare childhood disorders, today announces that the California Institute for Regenerative Medicine (CIRM) has awarded Rocket a $3.7 million CLIN2 grant award to support the clinical development of its lentiviral vector (LVV)-based gene therapy, RP-L401, for the treatment of Infantile Malignant Osteopetrosis (IMO), a	(Funding)	Not Computed	('Rocket Pharmaceuticals Receives Funding', 'ORG')('the California Institute for Regenerative Medicine for Phase 1 Clinical Trial of RP-L401', 'ORG')	-
11/13/2020, 17:24:49	11/13/2020, 09:00:00	Businesswire Funding	HarbourVest Partners Closes Dedicated Core Infrastructure Vehicle	http://www.businesswire.com/news/home/20201113005104/en/HarbourVest-Partners-Closes-Dedicated-Core-Infrastructure-Vehicle/	BOSTON--(BUSINESS WIRE)--HarbourVest Partners, a global private markets asset manager, today announced the final close of Adelaide, its dedicated core infrastructure vehicle. The fund closed at $384 million. “It is exciting to close Adelaide, given our demonstrated expertise executing liquidity solutions for the core infrastructure market,” said Kevin Warn-Schindel, Managing Director, HarbourVest. “The HarbourVest team has been investing in infrastructure since 2008, and we were among the first	(No Keywords detect)	(Funding)	('HarbourVest Partners Closes Dedicated Core Infrastructure Vehicle', 'ORG')	-
11/13/2020, 17:24:49	11/12/2020, 21:30:00	Businesswire Funding	Empire State Realty Trust Completes $180 Million Mortgage Financing	http://www.businesswire.com/news/home/20201112006024/en/Empire-State-Realty-Trust-Completes-180-Million-Mortgage-Financing/	NEW YORK--(BUSINESS WIRE)--Empire State Realty Trust, Inc. (NYSE: ESRT) (the “Company”) today announced that it has closed on a $180 million mortgage loan for 250 West 57th Street, a 542,000 square foot Manhattan office and retail property. The new interest-only loan bears a fixed rate of 2.83% and matures in December 2030. “We are pleased to close on this financing transaction,” said Christina Chiu, Empire State Realty Trust’s EVP and Chief Financial Officer. “The strong execution reinforces t	(Possible_Funding)	Not Computed	('Empire State Realty Trust', 'ORG')('$180 Million', 'MONEY')	-
11/13/2020, 17:24:49	11/12/2020, 21:15:00	Businesswire Funding	Transco Commences Registered Exchange Offer for its 3.250% Senior Notes Due 2030 and 3.950% Senior Notes Due 2050	http://www.businesswire.com/news/home/20201112005848/en/Transco-Commences-Registered-Exchange-Offer-for-its-3.250-Senior-Notes-Due-2030-and-3.950-Senior-Notes-Due-2050/	TULSA, Okla.--(BUSINESS WIRE)--Transcontinental Gas Pipe Line Company, LLC (“Transco”), a wholly owned subsidiary of The Williams Companies, Inc. (NYSE: WMB), announced today that it has commenced an offer to exchange any and all of its $700 million in aggregate principal amount of outstanding 3.250 percent Senior Notes due 2030 (the “Original 2030 Notes”) and $500 million in aggregate principal amount of outstanding 3.950 percent Senior Notes due 2050 (the “Original 2050 Notes” and, together w	(No Keywords detect)	(Possible_Funding)	('Transco Commences Registered Exchange', 'ORG')('3.250%', 'PERCENT')('2030', 'DATE')('3.950%', 'PERCENT')('2050', 'DATE')	-
11/13/2020, 17:24:49	11/13/2020, 22:13:00	Businesswire IPO	Northern Star Acquisition Corp. Announces Closing of $250,000,000 Initial Public Offering	http://www.businesswire.com/news/home/20201113005711/en/Northern-Star-Acquisition-Corp.-Announces-Closing-of-250000000-Initial-Public-Offering/	NEW YORK--(BUSINESS WIRE)--Northern Star Acquisition Corp. (the “Company”) announced today that it closed its initial public offering of 25,000,000 units at $10.00 per unit. The units were listed on the New York Stock Exchange (“NYSE”) and began trading on Wednesday, November 11, 2020, under the ticker symbol “STIC.U”. Each unit consists of one share of the Company’s Class A common stock and one-third of one redeemable warrant, each whole warrant entitling the holder thereof to purchase one sha	(M&A /IPOs)	Not Computed	('Northern Star Acquisition Corp.', 'ORG')('250,000,000', 'MONEY')	-
11/13/2020, 17:24:49	11/13/2020, 22:01:00	Businesswire IPO	C3.ai Files Registration Statement with the SEC for Proposed Initial Public Offering	http://www.businesswire.com/news/home/20201113005710/en/C3.ai-Files-Registration-Statement-with-the-SEC-for-Proposed-Initial-Public-Offering/	REDWOOD CITY, Calif.--(BUSINESS WIRE)--C3.ai, a leading enterprise AI software provider for accelerating digital transformation, today announced that it has publicly filed a registration statement on Form S-1 with the U.S. Securities and Exchange Commission (“SEC”) relating to a proposed initial public offering of its Class A common stock. C3.ai intends to list its Class A common stock under the ticker symbol "AI" on the New York Stock Exchange. The number of shares to be offered and the price	(IPOs)	Not Computed	('SEC', 'ORG')	-
11/13/2020, 17:24:49	11/13/2020, 20:00:00	Businesswire IPO	Hyosung TNS发布有关IPO的正式声明	http://www.businesswire.com/news/home/20201113005662/zh-CN/	德州欧文--(BUSINESS WIRE)--(美国商业资讯)--Hyosung America的母公司Hyosung TNS宣布打算在韩国证券交易所进行首次公开 募股(“IPO”)。此次发售的确切时间、规模和结构尚未最终确定，但韩国控股公司Hyosung Corporation打算继续持有Hyosung TNS的多数股权。KB Securities Co.和Daishin Securities Co.已被选为该项工作的牵头经办人。 本次IPO将抓住Hyosung TNS业务的全部市场潜力，在Hyosung Corporation的增长战略中发挥关键作用。过去三年，Hyosung TNS业务取得了可观财务业绩。此次IPO将提高其全球品牌知名度，进一步扩大用于技术创新的研发投资，并推动全球扩张，从而实现成为全球市场领导者的目标。 过去30年中，Hyosung Corporation通过多元化发展以及恪守对客户满意度和成功的核心承诺，成长为一家全球企业。Hyosung TNS现已成为并将继续作为Hyosung Corporation增长战略的重要组成部分。 Hyosung TNS为零售与	(No Keywords detect)	(IPOs)	('Hyosung TNS发布有关IPO的正式声明', 'GPE')	-
11/13/2020, 17:24:49	11/13/2020, 20:00:00	Businesswire IPO	Hyosung TNS發佈有關IPO的正式聲明	http://www.businesswire.com/news/home/20201113005663/zh-HK/	德州歐文--(BUSINESS WIRE)--(美國商業資訊)--Hyosung America的母公司Hyosung TNS宣佈打算在韓國證券交易所進行首次公開 發行(“IPO”)。此次發售的確切時間、規模和結構尚未最終確定，但韓國控股公司Hyosung Corporation打算繼續持有Hyosung TNS的多數股權。KB Securities Co.和Daishin Securities Co.已被選為該項工作的主承銷商。 本次IPO將掌握Hyosung TNS業務的全部市場潛力，在Hyosung Corporation的成長策略中扮演關鍵角色。過去三年，Hyosung TNS業務取得強勁的財務業績。此次IPO將提高其全球品牌知名度，進一步擴大用於科技創新的研發投資，並推動全球擴張，其目標是成為全球市場領導者。 過去30年來，透過多元化發展以及恪守對客戶滿意度和成功的核心承諾，Hyosung Corporation成長為全球性企業。Hyosung TNS現已成為Hyosung Corporation成長策略的重要部分並將繼續如此。 Hyosung TNS為零售與金融機構市場提	(No Keywords detect)	(IPOs)		-
11/13/2020, 17:24:49	11/13/2020, 19:32:00	Businesswire IPO	Climate Change Crisis Real Impact I Acquisition Corporation Announces the Separate Trading of its Class A Common Stock and Warrants, Commencing November 20, 2020	http://www.businesswire.com/news/home/20201113005654/en/Climate-Change-Crisis-Real-Impact-I-Acquisition-Corporation-Announces-the-Separate-Trading-of-its-Class-A-Common-Stock-and-Warrants-Commencing-November-20-2020/	PRINCETON, N.J.--(BUSINESS WIRE)--Climate Change Crisis Real Impact I Acquisition Corporation (the “Company”) announced today that, commencing November 20, 2020, holders of the units sold in the Company’s initial public offering may elect to separately trade shares of the Company’s Class A common stock (“Class A Common Stock”) and warrants included in the units. No fractional warrants will be issued upon separation of the units and only whole warrants will trade. The shares of Class A common st	(M&A)	Not Computed	('November 20, 2020', 'DATE')	-
11/13/2020, 17:24:49	11/13/2020, 02:52:00	Businesswire IPO	dMY Technology Group, Inc. III Announces Pricing of $275 Million Upsized Initial Public Offering	http://www.businesswire.com/news/home/20201112006150/en/dMY-Technology-Group-Inc.-III-Announces-Pricing-of-275-Million-Upsized-Initial-Public-Offering/	LAS VEGAS--(BUSINESS WIRE)--dMY Technology Group, Inc. III (the "Company") announced today the pricing of its initial public offering of 27,500,000 units at a price of $10.00 per unit. The units will be listed on The New York Stock Exchange (the "NYSE") and trade under the ticker symbol "DMYI.U" beginning on November 13, 2020. Each unit consists of one share of Class A common stock and one-fourth of one redeemable warrant, with each whole warrant exercisable to purchase one share of Class A com	(Possible_Funding /IPOs)	Not Computed	('dMY Technology Group', 'ORG')('$275 Million', 'MONEY')	-
11/13/2020, 17:24:49	11/13/2020, 00:00:00	Businesswire IPO	Better World Acquisition Corp. Announces Pricing of $110 Million Upsized Initial Public Offering	http://www.businesswire.com/news/home/20201112006134/en/Better-World-Acquisition-Corp.-Announces-Pricing-of-110-Million-Upsized-Initial-Public-Offering/	NEW YORK--(BUSINESS WIRE)--Better World Acquisition Corp. (the “Company”) announced today that it priced its upsized initial public offering of 11,000,000 units, at $10.00 per unit. The units will be listed on the Nasdaq Capital Market (“Nasdaq”) and will begin trading tomorrow, Friday, November 13, 2020, under the ticker symbol “BWACU.” Each unit consists of one share of the Company’s common stock and one redeemable warrant, each warrant entitling the holder thereof to purchase one share of co	(M&A /Possible_Funding /IPOs)	Not Computed	('Better World Acquisition Corp.', 'ORG')('$110 Million', 'MONEY')	-
11/13/2020, 17:24:50	11/13/2020, 22:01:06	Techcruch	Uber in talks to sell ATG self-driving unit to Aurora	http://feedproxy.google.com/~r/Techcrunch/~3/F-7iN5MzV40/	Eighteen months ago, Uber’s self-driving car unit, Uber Advanced Technologies Group, was valued at $7.25 billion following a $1 billion investment from Toyota, DENSO and Softbank’s Vision Fund. Now, it’s up for sale and a competing autonomous vehicle technology startup is in talks with Uber to buy it, according to three sources familiar with the [&#8230;]	(Possible_M&A)	Not Computed	('ATG', 'ORG')('Aurora', 'ORG')	-
11/13/2020, 17:24:50	11/13/2020, 20:32:53	Techcruch	Extra Crunch roundup: Inside DoorDash’s IPO, first-person founder stories, the latest in fintech VC and more	http://feedproxy.google.com/~r/Techcrunch/~3/R579ct9wnR4/	One of my favorite series of Monty Python sketches is built around the concept of surprise: Chapman: I didn&#8217;t expect a kind of Spanish Inquisition. [JARRING CHORD] [Three cardinals burst in] Cardinal Ximénez: NOBODY expects the Spanish Inquisition! I was reminded of this today when I needed to reschedule a few stories so we could cover DoorDash&#8217;s S-1 [&#8230;]	(IPOs)	Not Computed	('first', 'ORDINAL')	-
11/13/2020, 17:24:50	11/13/2020, 20:15:14	Techcruch	Demon’s Souls: The first truly next-gen game is a lopsided but impressive showcase	http://feedproxy.google.com/~r/Techcrunch/~3/kXvpAlPu38Q/	The next generation of gaming is here with the PlayStation 5 and Xbox Series X — except it isn&#8217;t, because there are almost no next-generation games to play on them. Demon&#8217;s Souls is the first title that can truly be called next-gen, and it shows — even though it&#8217;s a remake of a PS3 game&#8230; [&#8230;]	(No Keywords detect)	(Possible_Funding)	('first', 'ORDINAL')	-
